,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
1808,1.122569320,358743,333.958,234.47,21.0,113.97,22.0,57.07,23.0,24.0,73.69,25.0,57.67,26.0,79.46,,,,,0.041666666666666664,0.043478260869565216,0.993107443294672,1.0019184953132656
1809,1.122569320,10254057,333.958,10.92,110.0,46.82,120.0,4.76,130.0,140.0,34.57,150.0,22.11,160.0,26.26,,,,,0.007142857142857143,0.007692307692307693,0.993107443294672,1.0019184953132656
1810,1.122569320,10629272,333.958,11.09,150.0,0.37,160.0,34.57,170.0,180.0,21.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.993107443294672,1.0019184953132656
1811,1.122569320,8463800,333.958,3.56,550.0,1.25,560.0,1.75,570.0,590.0,2.0,600.0,1.38,610.0,3.75,,,,,0.001694915254237288,0.0017543859649122807,0.993107443294672,1.0019184953132656
1812,1.122569320,10058021,333.958,,,,,,,,,,,,,,,,,,,0.993107443294672,1.0019184953132656
1813,1.122569320,10574142,332.954,2421.0,1.78,904.22,1.79,1537.48,1.8,1.82,839.38,1.83,1364.76,1.84,4537.77,1.8,184.3399999999965,1.81,930.2100000000028,0.5494505494505494,0.5555555555555556,0.9961355440698659,1.008063650425092
1814,1.122569320,10574138,332.954,2512.83,2.5,1268.11,2.52,143.5,2.54,2.56,119.49,2.58,398.82,2.6,577.98,2.54,2522.24,2.58,147.6800000000003,0.390625,0.39370078740157477,0.9961355440698659,1.008063650425092
1815,1.122569320,358743,332.954,234.47,21.0,140.16,22.0,24.55,23.0,24.0,82.75,25.0,52.67,26.0,73.48,23.0,15.029999999999973,23.0,15.029999999999973,0.041666666666666664,0.043478260869565216,0.9961355440698659,1.008063650425092
1816,1.122569320,10254057,332.954,10.92,110.0,46.82,120.0,4.76,130.0,140.0,34.57,150.0,22.11,160.0,26.26,,,,,0.007142857142857143,0.007692307692307693,0.9961355440698659,1.008063650425092
1817,1.122569320,10629272,332.954,11.09,150.0,0.37,160.0,34.57,170.0,180.0,21.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9961355440698659,1.008063650425092
1818,1.122569320,8463800,332.954,3.56,550.0,1.25,560.0,1.75,570.0,590.0,2.0,600.0,1.38,610.0,3.75,,,,,0.001694915254237288,0.0017543859649122807,0.9961355440698659,1.008063650425092
1819,1.122569320,10058021,332.954,,,,,,,,,,,,,,,,,,,0.9961355440698659,1.008063650425092
1820,1.122569320,10574142,331.95,2421.0,1.78,904.22,1.79,614.18,1.8,1.81,76.32,1.82,837.73,1.83,1366.76,1.8,2132.3199999999997,1.82,3.300000000000182,0.5524861878453039,0.5555555555555556,0.9991711824646204,1.008063650425092
1821,1.122569320,10574138,331.95,2427.2,2.5,1272.86,2.52,285.13,2.54,2.56,254.66,2.58,566.09,2.6,641.12,2.56,308.6999999999989,2.56,308.6999999999989,0.390625,0.39370078740157477,0.9991711824646204,1.008063650425092
1822,1.122569320,358743,331.95,234.47,21.0,132.86,22.0,10.04,23.0,24.0,86.8,25.0,50.62,26.0,73.48,23.0,22.0,23.0,22.0,0.041666666666666664,0.043478260869565216,0.9991711824646204,1.008063650425092
1823,1.122569320,10254057,331.95,10.92,110.0,46.82,120.0,3.86,130.0,140.0,34.57,150.0,22.11,160.0,26.26,130.0,6.0,130.0,6.0,0.007142857142857143,0.007692307692307693,0.9991711824646204,1.008063650425092
1824,1.122569320,10629272,331.95,11.09,150.0,0.37,160.0,34.57,170.0,180.0,21.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9991711824646204,1.008063650425092
1825,1.122569320,8463800,331.95,3.56,550.0,1.25,560.0,0.95,570.0,590.0,2.0,600.0,1.38,610.0,3.75,570.0,1.5899999999999999,580.0,2.3999999999999986,0.001694915254237288,0.0017543859649122807,0.9991711824646204,1.008063650425092
1826,1.122569320,10058021,331.95,,,,,,,,,,,,,,,,,,,0.9991711824646204,1.008063650425092
1827,1.122569320,10574142,330.798,2421.0,1.78,904.22,1.79,614.18,1.8,1.81,76.32,1.82,837.73,1.83,1366.76,,,,,0.5524861878453039,0.5555555555555556,0.9991711824646204,1.008063650425092
1828,1.122569320,10574138,330.798,2427.2,2.5,1272.86,2.52,285.13,2.54,2.56,254.66,2.58,566.09,2.6,641.12,,,,,0.390625,0.39370078740157477,0.9991711824646204,1.008063650425092
1829,1.122569320,358743,330.798,234.47,21.0,132.86,22.0,10.04,23.0,24.0,86.8,25.0,50.62,26.0,73.48,,,,,0.041666666666666664,0.043478260869565216,0.9991711824646204,1.008063650425092
1830,1.122569320,10254057,330.798,10.92,110.0,46.82,120.0,3.86,130.0,140.0,34.57,150.0,22.11,160.0,26.26,,,,,0.007142857142857143,0.007692307692307693,0.9991711824646204,1.008063650425092
1831,1.122569320,10629272,330.798,11.09,150.0,0.37,160.0,34.57,170.0,180.0,21.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9991711824646204,1.008063650425092
1832,1.122569320,8463800,330.798,3.56,550.0,1.25,560.0,0.95,570.0,590.0,2.0,600.0,1.38,610.0,3.75,,,,,0.001694915254237288,0.0017543859649122807,0.9991711824646204,1.008063650425092
1833,1.122569320,10058021,330.798,,,,,,,,,,,,,,,,,,,0.9991711824646204,1.008063650425092
1834,1.122569320,10574142,329.795,2331.0,1.78,908.22,1.79,896.35,1.8,1.81,193.66,1.82,847.73,1.83,1051.76,1.81,89.02999999999884,1.81,89.02999999999884,0.5524861878453039,0.5555555555555556,0.9991711824646204,1.008063650425092
1835,1.122569320,10574138,329.795,2427.2,2.5,1189.78,2.52,486.68,2.54,2.56,210.59,2.58,501.44,2.6,641.12,2.56,205.0600000000013,2.56,205.0600000000013,0.390625,0.39370078740157477,0.9991711824646204,1.008063650425092
1836,1.122569320,358743,329.795,234.47,21.0,140.71,22.0,7.82,23.0,24.0,77.81,25.0,50.62,26.0,73.48,23.0,35.039999999999964,24.0,18.0,0.041666666666666664,0.043478260869565216,0.9991711824646204,1.008063650425092
1837,1.122569320,10254057,329.795,14.31,110.0,46.82,120.0,3.86,130.0,140.0,36.33,150.0,22.11,160.0,26.26,,,,,0.007142857142857143,0.007692307692307693,0.9991711824646204,1.008063650425092
1838,1.122569320,10629272,329.795,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9991711824646204,1.008063650425092
1839,1.122569320,8463800,329.795,3.56,550.0,1.25,560.0,0.95,570.0,590.0,1.81,600.0,1.38,610.0,3.75,,,,,0.001694915254237288,0.0017543859649122807,0.9991711824646204,1.008063650425092
1840,1.122569320,10058021,329.795,,,,,,,,,,,,,,,,,,,0.9991711824646204,1.008063650425092
1841,1.122569320,10574142,328.79,2381.0,1.78,911.89,1.79,1066.74,1.8,1.82,857.73,1.83,1051.76,1.84,4535.4,1.81,388.8199999999997,1.81,388.8199999999997,0.5494505494505494,0.5555555555555556,0.9961355440698659,1.008063650425092
1842,1.122569320,10574138,328.79,2452.71,2.5,1215.08,2.52,493.77,2.54,2.56,163.12,2.58,501.44,2.6,641.12,2.56,94.93999999999869,2.56,94.93999999999869,0.390625,0.39370078740157477,0.9961355440698659,1.008063650425092
1843,1.122569320,358743,328.79,234.47,21.0,140.71,22.0,7.82,23.0,24.0,84.38,25.0,50.62,26.0,73.48,,,,,0.041666666666666664,0.043478260869565216,0.9961355440698659,1.008063650425092
1844,1.122569320,10254057,328.79,14.31,110.0,46.82,120.0,3.86,130.0,140.0,36.33,150.0,22.11,160.0,26.26,,,,,0.007142857142857143,0.007692307692307693,0.9961355440698659,1.008063650425092
1845,1.122569320,10629272,328.79,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9961355440698659,1.008063650425092
1846,1.122569320,8463800,328.79,3.56,550.0,1.25,560.0,0.95,570.0,590.0,1.81,600.0,1.38,610.0,3.75,,,,,0.001694915254237288,0.0017543859649122807,0.9961355440698659,1.008063650425092
1847,1.122569320,10058021,328.79,,,,,,,,,,,,,,,,,,,0.9961355440698659,1.008063650425092
1848,1.122569320,10574142,327.787,2355.0,1.78,911.89,1.79,978.74,1.8,1.81,4.0,1.82,859.73,1.83,1051.76,1.8,44.0,1.81,16.0,0.5524861878453039,0.5555555555555556,0.9979838985691223,1.0069954759292994
1849,1.122569320,10574138,327.787,1215.08,2.52,523.85,2.54,178.74,2.56,2.58,495.92,2.6,641.12,2.62,681.74,2.56,246.8700000000008,2.56,246.8700000000008,0.38759689922480617,0.390625,0.9979838985691223,1.0069954759292994
1850,1.122569320,358743,327.787,299.01,20.0,234.47,21.0,157.07,22.0,23.0,2.25,24.0,83.48,25.0,46.52,,,,,0.043478260869565216,0.045454545454545456,0.9979838985691223,1.0069954759292994
1851,1.122569320,10254057,327.787,14.31,110.0,46.82,120.0,3.86,130.0,140.0,36.33,150.0,22.11,160.0,26.26,,,,,0.007142857142857143,0.007692307692307693,0.9979838985691223,1.0069954759292994
1852,1.122569320,10629272,327.787,11.09,150.0,0.37,160.0,32.57,170.0,180.0,20.47,190.0,16.25,200.0,30.01,170.0,4.0,170.0,4.0,0.005555555555555556,0.0058823529411764705,0.9979838985691223,1.0069954759292994
1853,1.122569320,8463800,327.787,17.82,510.0,3.56,550.0,0.2,560.0,580.0,2.0,590.0,1.81,600.0,1.38,560.0,2.1099999999999994,570.0,1.9100000000000001,0.0017241379310344827,0.0017857142857142857,0.9979838985691223,1.0069954759292994
1854,1.122569320,10058021,327.787,,,,,,,,,,,,,,,,,,,0.9979838985691223,1.0069954759292994
1855,1.122569320,10574142,326.786,911.89,1.79,872.05,1.8,36.37,1.81,1.82,839.73,1.83,1051.76,1.84,4535.4,1.8,116.02000000000407,1.82,39.999999999999545,0.5494505494505494,0.5524861878453039,0.9949482601743678,1.0039261082190478
1856,1.122569320,10574138,326.786,1219.08,2.52,483.38,2.54,365.85,2.56,2.58,471.22,2.6,645.12,2.62,631.74,2.58,49.399999999999636,2.58,49.399999999999636,0.38759689922480617,0.390625,0.9949482601743678,1.0039261082190478
1857,1.122569320,358743,326.786,299.01,20.0,234.47,21.0,157.07,22.0,23.0,2.25,24.0,83.48,25.0,46.52,,,,,0.043478260869565216,0.045454545454545456,0.9949482601743678,1.0039261082190478
1858,1.122569320,10254057,326.786,16.77,110.0,46.82,120.0,0.23,130.0,140.0,36.33,150.0,22.11,160.0,26.26,130.0,7.259999999999991,130.0,7.259999999999991,0.007142857142857143,0.007692307692307693,0.9949482601743678,1.0039261082190478
1859,1.122569320,10629272,326.786,11.09,150.0,0.37,160.0,32.57,170.0,180.0,20.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9949482601743678,1.0039261082190478
1860,1.122569320,8463800,326.786,17.82,510.0,3.56,550.0,0.2,560.0,580.0,2.0,590.0,1.81,600.0,1.38,,,,,0.0017241379310344827,0.0017857142857142857,0.9949482601743678,1.0039261082190478
1861,1.122569320,10058021,326.786,,,,,,,,,,,,,,,,,,,0.9949482601743678,1.0039261082190478
1862,1.122569320,10574142,325.785,2470.56,1.78,911.89,1.79,871.15,1.8,1.81,32.63,1.82,789.73,1.83,1051.76,1.8,21.799999999995634,1.81,72.7400000000016,0.5524861878453039,0.5555555555555556,0.9979838985691223,1.0069954759292994
1863,1.122569320,10574138,325.785,1219.08,2.52,483.38,2.54,501.51,2.56,2.58,344.42,2.6,810.12,2.62,631.74,2.58,253.60000000000036,2.58,253.60000000000036,0.38759689922480617,0.390625,0.9979838985691223,1.0069954759292994
1864,1.122569320,358743,325.785,319.01,20.0,234.47,21.0,157.07,22.0,23.0,2.25,24.0,83.48,25.0,46.52,,,,,0.043478260869565216,0.045454545454545456,0.9979838985691223,1.0069954759292994
1865,1.122569320,10254057,325.785,14.31,110.0,46.82,120.0,0.23,130.0,140.0,36.33,150.0,22.11,160.0,26.26,,,,,0.007142857142857143,0.007692307692307693,0.9979838985691223,1.0069954759292994
1866,1.122569320,10629272,325.785,11.09,150.0,0.37,160.0,32.57,170.0,180.0,20.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9979838985691223,1.0069954759292994
1867,1.122569320,8463800,325.785,17.82,510.0,3.56,550.0,0.2,560.0,580.0,2.0,590.0,1.81,600.0,1.38,,,,,0.0017241379310344827,0.0017857142857142857,0.9979838985691223,1.0069954759292994
1868,1.122569320,10058021,325.785,,,,,,,,,,,,,,,,,,,0.9979838985691223,1.0069954759292994
1869,1.122569320,10574142,324.78,915.89,1.79,662.4,1.8,1575.4,1.81,1.82,793.73,1.83,1051.76,1.84,4535.4,1.8,417.5,1.81,373.2599999999984,0.5494505494505494,0.5524861878453039,0.9954977107238183,1.0045671338600735
1870,1.122569320,10574138,324.78,1219.08,2.52,569.38,2.54,664.5,2.56,2.58,353.47,2.6,810.12,2.62,633.74,2.58,97.39999999999964,2.58,97.39999999999964,0.38759689922480617,0.390625,0.9954977107238183,1.0045671338600735
1871,1.122569320,358743,324.78,319.01,20.0,234.47,21.0,157.07,22.0,23.0,0.25,24.0,79.18,25.0,46.52,23.0,4.0,23.0,4.0,0.043478260869565216,0.045454545454545456,0.9954977107238183,1.0045671338600735
1872,1.122569320,10254057,324.78,18.64,100.0,14.31,110.0,46.82,120.0,130.0,2.76,140.0,36.33,150.0,24.11,,,,,0.007692307692307693,0.008333333333333333,0.9954977107238183,1.0045671338600735
1873,1.122569320,10629272,324.78,11.09,150.0,0.37,160.0,32.57,170.0,180.0,20.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9954977107238183,1.0045671338600735
1874,1.122569320,8463800,324.78,17.82,510.0,3.56,550.0,1.95,560.0,580.0,2.0,590.0,1.81,600.0,1.38,,,,,0.0017241379310344827,0.0017857142857142857,0.9954977107238183,1.0045671338600735
1875,1.122569320,10058021,324.78,,,,,,,,,,,,,,,,,,,0.9954977107238183,1.0045671338600735
1876,1.122569320,10574142,323.774,915.89,1.79,657.49,1.8,1638.93,1.81,1.82,1353.29,1.83,1051.76,1.84,4535.4,1.81,37.580000000001746,1.82,20.0,0.5494505494505494,0.5524861878453039,0.9954977107238183,1.0045671338600735
1877,1.122569320,10574138,323.774,1219.08,2.52,519.38,2.54,616.71,2.56,2.58,511.72,2.6,810.12,2.62,633.74,2.56,148.78999999999905,2.56,148.78999999999905,0.38759689922480617,0.390625,0.9954977107238183,1.0045671338600735
1878,1.122569320,358743,323.774,319.01,20.0,232.0,21.0,157.07,22.0,23.0,0.25,24.0,100.09,25.0,46.52,,,,,0.043478260869565216,0.045454545454545456,0.9954977107238183,1.0045671338600735
1879,1.122569320,10254057,323.774,18.64,100.0,14.31,110.0,42.74,120.0,130.0,13.03,140.0,36.33,150.0,24.11,,,,,0.007692307692307693,0.008333333333333333,0.9954977107238183,1.0045671338600735
1880,1.122569320,10629272,323.774,11.09,150.0,0.37,160.0,32.57,170.0,180.0,22.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9954977107238183,1.0045671338600735
1881,1.122569320,8463800,323.774,17.82,510.0,3.56,550.0,1.95,560.0,580.0,2.0,590.0,1.81,600.0,1.38,,,,,0.0017241379310344827,0.0017857142857142857,0.9954977107238183,1.0045671338600735
1882,1.122569320,10058021,323.774,,,,,,,,,,,,,,,,,,,0.9954977107238183,1.0045671338600735
1883,1.122569320,10574142,322.77,915.89,1.79,657.49,1.8,1837.93,1.81,1.82,1597.05,1.83,985.76,1.84,4469.4,1.81,6.0,1.81,6.0,0.5494505494505494,0.5524861878453039,0.9954977107238183,1.0045671338600735
1884,1.122569320,10574138,322.77,1219.08,2.52,578.04,2.54,591.71,2.56,2.58,543.69,2.6,810.12,2.62,633.74,2.56,100.0,2.58,278.90000000000146,0.38759689922480617,0.390625,0.9954977107238183,1.0045671338600735
1885,1.122569320,358743,322.77,319.01,20.0,232.0,21.0,157.07,22.0,23.0,0.25,24.0,100.09,25.0,46.52,,,,,0.043478260869565216,0.045454545454545456,0.9954977107238183,1.0045671338600735
1886,1.122569320,10254057,322.77,18.64,100.0,14.31,110.0,42.74,120.0,130.0,12.42,140.0,36.33,150.0,24.11,130.0,1.2200000000000273,130.0,1.2200000000000273,0.007692307692307693,0.008333333333333333,0.9954977107238183,1.0045671338600735
1887,1.122569320,10629272,322.77,11.09,150.0,0.37,160.0,32.57,170.0,180.0,22.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9954977107238183,1.0045671338600735
1888,1.122569320,8463800,322.77,17.82,510.0,3.56,550.0,1.95,560.0,580.0,2.0,590.0,1.81,600.0,1.38,,,,,0.0017241379310344827,0.0017857142857142857,0.9954977107238183,1.0045671338600735
1889,1.122569320,10058021,322.77,,,,,,,,,,,,,,,,,,,0.9954977107238183,1.0045671338600735
1890,1.122569320,10574142,321.765,1003.91,1.79,732.49,1.8,1827.93,1.81,1.82,1586.05,1.83,985.76,1.84,4469.4,1.81,20.0,1.82,44.0,0.5494505494505494,0.5524861878453039,0.9954977107238183,1.0045671338600735
1891,1.122569320,10574138,321.765,1219.08,2.52,584.04,2.54,813.21,2.56,2.58,494.28,2.6,814.12,2.62,699.21,2.58,98.79999999999927,2.58,98.79999999999927,0.38759689922480617,0.390625,0.9954977107238183,1.0045671338600735
1892,1.122569320,358743,321.765,357.12,20.0,232.0,21.0,157.07,22.0,23.0,0.25,24.0,105.59,25.0,46.52,,,,,0.043478260869565216,0.045454545454545456,0.9954977107238183,1.0045671338600735
1893,1.122569320,10254057,321.765,18.64,100.0,16.32,110.0,42.74,120.0,130.0,17.42,140.0,36.33,150.0,24.11,,,,,0.007692307692307693,0.008333333333333333,0.9954977107238183,1.0045671338600735
1894,1.122569320,10629272,321.765,11.09,150.0,0.37,160.0,30.57,170.0,180.0,22.47,190.0,16.25,200.0,30.01,170.0,4.0,170.0,4.0,0.005555555555555556,0.0058823529411764705,0.9954977107238183,1.0045671338600735
1895,1.122569320,8463800,321.765,17.82,510.0,3.56,550.0,1.95,560.0,580.0,2.0,590.0,1.81,600.0,1.38,,,,,0.0017241379310344827,0.0017857142857142857,0.9954977107238183,1.0045671338600735
1896,1.122569320,10058021,321.765,,,,,,,,,,,,,,,,,,,0.9954977107238183,1.0045671338600735
1897,1.122569320,10574142,320.764,1003.91,1.79,732.49,1.8,1800.73,1.81,1.82,1273.05,1.83,996.76,1.84,4469.4,1.81,54.400000000001455,1.81,54.400000000001455,0.5494505494505494,0.5524861878453039,0.9954977107238183,1.0045671338600735
1898,1.122569320,10574138,320.764,1219.08,2.52,609.04,2.54,894.91,2.56,2.58,544.31,2.6,814.12,2.62,699.21,2.56,5.990000000001601,2.56,5.990000000001601,0.38759689922480617,0.390625,0.9954977107238183,1.0045671338600735
1899,1.122569320,358743,320.764,357.12,20.0,232.0,21.0,157.07,22.0,23.0,0.25,24.0,105.59,25.0,46.52,,,,,0.043478260869565216,0.045454545454545456,0.9954977107238183,1.0045671338600735
1900,1.122569320,10254057,320.764,18.64,100.0,16.32,110.0,42.74,120.0,130.0,24.93,140.0,36.33,150.0,24.11,,,,,0.007692307692307693,0.008333333333333333,0.9954977107238183,1.0045671338600735
1901,1.122569320,10629272,320.764,11.09,150.0,0.37,160.0,30.57,170.0,180.0,22.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9954977107238183,1.0045671338600735
1902,1.122569320,8463800,320.764,17.82,510.0,3.56,550.0,1.95,560.0,580.0,2.0,590.0,1.81,600.0,1.38,,,,,0.0017241379310344827,0.0017857142857142857,0.9954977107238183,1.0045671338600735
1903,1.122569320,10058021,320.764,,,,,,,,,,,,,,,,,,,0.9954977107238183,1.0045671338600735
1904,1.122569320,10574142,319.761,1015.39,1.79,806.49,1.8,1701.09,1.81,1.82,1253.05,1.83,1000.76,1.84,4480.4,1.81,222.0,1.82,40.0,0.5494505494505494,0.5524861878453039,0.9936861165209198,1.0045671338600735
1905,1.122569320,10574138,319.761,1219.08,2.52,609.04,2.54,934.29,2.56,2.58,513.31,2.6,649.12,2.62,534.21,2.58,62.0,2.58,62.0,0.38759689922480617,0.390625,0.9936861165209198,1.0045671338600735
1906,1.122569320,358743,319.761,357.12,20.0,232.0,21.0,160.07,22.0,24.0,126.59,25.0,63.83,26.0,83.07,22.0,4.0,22.0,4.0,0.041666666666666664,0.045454545454545456,0.9936861165209198,1.0045671338600735
1907,1.122569320,10254057,319.761,18.64,100.0,16.32,110.0,42.74,120.0,130.0,24.93,140.0,36.33,150.0,30.78,,,,,0.007692307692307693,0.008333333333333333,0.9936861165209198,1.0045671338600735
1908,1.122569320,10629272,319.761,11.09,150.0,0.37,160.0,30.57,170.0,180.0,22.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9936861165209198,1.0045671338600735
1909,1.122569320,8463800,319.761,17.82,510.0,3.56,550.0,1.95,560.0,580.0,2.0,590.0,1.81,600.0,1.38,,,,,0.0017241379310344827,0.0017857142857142857,0.9936861165209198,1.0045671338600735
1910,1.122569320,10058021,319.761,,,,,,,,,,,,,,,,,,,0.9936861165209198,1.0045671338600735
1911,1.122569320,10574142,318.621,1015.39,1.79,806.49,1.8,1708.18,1.81,1.82,1253.05,1.83,1000.76,1.84,4480.4,1.81,4.0,1.81,4.0,0.5494505494505494,0.5524861878453039,0.9936861165209198,1.0045671338600735
1912,1.122569320,10574138,318.621,1219.08,2.52,609.04,2.54,932.29,2.56,2.58,513.31,2.6,647.12,2.62,534.21,2.56,4.0,2.56,4.0,0.38759689922480617,0.390625,0.9936861165209198,1.0045671338600735
1913,1.122569320,358743,318.621,357.12,20.0,232.0,21.0,160.07,22.0,24.0,126.59,25.0,63.83,26.0,83.07,,,,,0.041666666666666664,0.045454545454545456,0.9936861165209198,1.0045671338600735
1914,1.122569320,10254057,318.621,18.64,100.0,16.32,110.0,42.74,120.0,130.0,24.93,140.0,36.33,150.0,30.78,,,,,0.007692307692307693,0.008333333333333333,0.9936861165209198,1.0045671338600735
1915,1.122569320,10629272,318.621,11.09,150.0,0.37,160.0,30.57,170.0,180.0,22.47,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9936861165209198,1.0045671338600735
1916,1.122569320,8463800,318.621,17.82,510.0,3.56,550.0,1.95,560.0,580.0,2.0,590.0,1.81,600.0,1.38,,,,,0.0017241379310344827,0.0017857142857142857,0.9936861165209198,1.0045671338600735
1917,1.122569320,10058021,318.621,,,,,,,,,,,,,,,,,,,0.9936861165209198,1.0045671338600735
1918,1.122569320,10574142,317.616,1015.39,1.79,808.93,1.8,1505.18,1.81,1.82,1253.05,1.83,1000.76,1.84,4480.4,1.81,6.0,1.81,6.0,0.5494505494505494,0.5524861878453039,0.9936861165209198,1.0045671338600735
1919,1.122569320,10574138,317.616,1244.09,2.52,663.16,2.54,981.19,2.56,2.58,257.69,2.6,651.12,2.62,534.21,2.58,515.2399999999998,2.58,515.2399999999998,0.38759689922480617,0.390625,0.9936861165209198,1.0045671338600735
1920,1.122569320,358743,317.616,357.12,20.0,232.0,21.0,165.07,22.0,24.0,126.59,25.0,63.83,26.0,83.07,,,,,0.041666666666666664,0.045454545454545456,0.9936861165209198,1.0045671338600735
1921,1.122569320,10254057,317.616,18.64,100.0,16.32,110.0,41.1,120.0,130.0,24.93,140.0,36.33,150.0,30.78,120.0,3.2900000000000205,120.0,3.2900000000000205,0.007692307692307693,0.008333333333333333,0.9936861165209198,1.0045671338600735
