,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
1825,1.122755330,10559131,337.913,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9951948051948052,1.007213237580709
1826,1.122755330,5882826,337.913,,,,,,,,,,,,,,,,,,,0.9951948051948052,1.007213237580709
1827,1.122755330,9318799,336.908,454.88,1.89,556.77,1.9,670.3,1.91,1.92,286.41,1.93,206.34,1.94,582.65,1.91,191.9599999999998,1.92,44.0,0.5208333333333334,0.5235602094240838,0.9951948051948052,1.007213237580709
1828,1.122755330,10331740,336.908,804.32,2.74,548.87,2.76,289.58,2.78,2.8,895.56,2.82,314.77,2.84,678.82,2.8,111.8799999999992,2.8,111.8799999999992,0.35714285714285715,0.3597122302158274,0.9951948051948052,1.007213237580709
1829,1.122755330,10500772,336.908,128.84,9.8,904.22,10.0,14.93,10.5,11.0,378.11,11.5,150.37,12.0,112.55,,,,,0.09090909090909091,0.09523809523809523,0.9951948051948052,1.007213237580709
1830,1.122755330,7548940,336.908,29.54,36.0,102.69,38.0,14.37,40.0,42.0,18.06,44.0,6.84,46.0,14.46,,,,,0.023809523809523808,0.025,0.9951948051948052,1.007213237580709
1831,1.122755330,10757863,336.908,0.99,350.0,11.45,360.0,2.64,370.0,400.0,0.42,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9951948051948052,1.007213237580709
1832,1.122755330,10559131,336.908,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9951948051948052,1.007213237580709
1833,1.122755330,5882826,336.908,,,,,,,,,,,,,,,,,,,0.9951948051948052,1.007213237580709
1834,1.122755330,9318799,335.904,454.88,1.89,656.77,1.9,525.3,1.91,1.92,296.41,1.93,206.34,1.94,582.65,1.91,290.0,1.91,290.0,0.5208333333333334,0.5235602094240838,0.9951948051948052,1.007213237580709
1835,1.122755330,10331740,335.904,804.32,2.74,528.87,2.76,309.58,2.78,2.8,61.03,2.82,342.19,2.84,678.82,2.8,292.6400000000003,2.8,292.6400000000003,0.35714285714285715,0.3597122302158274,0.9951948051948052,1.007213237580709
1836,1.122755330,10500772,335.904,128.84,9.8,904.22,10.0,14.93,10.5,11.0,378.11,11.5,150.37,12.0,112.55,,,,,0.09090909090909091,0.09523809523809523,0.9951948051948052,1.007213237580709
1837,1.122755330,7548940,335.904,29.54,36.0,102.69,38.0,14.37,40.0,42.0,18.06,44.0,6.84,46.0,14.46,,,,,0.023809523809523808,0.025,0.9951948051948052,1.007213237580709
1838,1.122755330,10757863,335.904,0.99,350.0,11.45,360.0,2.63,370.0,400.0,0.32,430.0,1.08,440.0,2.22,,,,,0.0025,0.002702702702702703,0.9951948051948052,1.007213237580709
1839,1.122755330,10559131,335.904,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9951948051948052,1.007213237580709
1840,1.122755330,5882826,335.904,,,,,,,,,,,,,,,,,,,0.9951948051948052,1.007213237580709
1841,1.122755330,9318799,334.899,454.88,1.89,656.77,1.9,525.3,1.91,1.92,282.46,1.93,206.34,1.94,582.65,,,,,0.5208333333333334,0.5235602094240838,0.9926618771299622,1.0046438645077387
1842,1.122755330,10331740,334.899,546.06,2.76,315.1,2.78,73.51,2.8,2.82,385.03,2.84,722.22,2.86,324.19,2.8,122.06999999999971,2.82,22.200000000000273,0.3546099290780142,0.35714285714285715,0.9926618771299622,1.0046438645077387
1843,1.122755330,10500772,334.899,128.84,9.8,914.77,10.0,14.93,10.5,11.0,378.11,11.5,150.37,12.0,112.55,,,,,0.09090909090909091,0.09523809523809523,0.9926618771299622,1.0046438645077387
1844,1.122755330,7548940,334.899,29.54,36.0,102.69,38.0,14.37,40.0,42.0,18.06,44.0,6.84,46.0,14.46,,,,,0.023809523809523808,0.025,0.9926618771299622,1.0046438645077387
1845,1.122755330,10757863,334.899,0.99,350.0,11.45,360.0,2.63,370.0,400.0,0.32,430.0,1.08,440.0,2.22,,,,,0.0025,0.002702702702702703,0.9926618771299622,1.0046438645077387
1846,1.122755330,10559131,334.899,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9926618771299622,1.0046438645077387
1847,1.122755330,5882826,334.899,,,,,,,,,,,,,,,,,,,0.9926618771299622,1.0046438645077387
1848,1.122755330,9318799,333.894,468.17,1.89,641.76,1.9,527.08,1.91,1.92,178.48,1.93,206.34,1.94,531.11,1.91,243.1199999999999,1.92,7.960000000000036,0.5208333333333334,0.5235602094240838,0.9926618771299622,1.0046438645077387
1849,1.122755330,10331740,333.894,415.63,2.76,311.1,2.78,117.19,2.8,2.82,18.86,2.84,659.47,2.86,144.19,2.8,280.2000000000007,2.82,1000.0,0.3546099290780142,0.35714285714285715,0.9926618771299622,1.0046438645077387
1850,1.122755330,10500772,333.894,128.84,9.8,914.77,10.0,12.93,10.5,11.0,378.11,11.5,150.37,12.0,104.22,10.5,4.0,10.5,4.0,0.09090909090909091,0.09523809523809523,0.9926618771299622,1.0046438645077387
1851,1.122755330,7548940,333.894,26.77,36.0,110.13,38.0,14.37,40.0,42.0,18.06,44.0,6.84,46.0,12.29,,,,,0.023809523809523808,0.025,0.9926618771299622,1.0046438645077387
1852,1.122755330,10757863,333.894,0.71,350.0,11.45,360.0,2.63,370.0,400.0,0.32,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9926618771299622,1.0046438645077387
1853,1.122755330,10559131,333.894,1.51,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9926618771299622,1.0046438645077387
1854,1.122755330,5882826,333.894,,,,,,,,,,,,,,,,,,,0.9926618771299622,1.0046438645077387
1855,1.122755330,9318799,332.889,725.69,1.9,397.19,1.91,449.29,1.92,1.93,97.2,1.94,527.62,1.95,491.99,1.91,43.45000000000027,1.92,376.98,0.5181347150259068,0.5208333333333334,0.9942922631515401,1.006678893178893
1856,1.122755330,10331740,332.889,461.02,2.76,355.16,2.78,117.19,2.8,2.82,18.86,2.84,667.07,2.86,144.19,,,,,0.3546099290780142,0.35714285714285715,0.9942922631515401,1.006678893178893
1857,1.122755330,10500772,332.889,71.09,9.6,139.04,9.8,914.77,10.0,10.5,3.96,11.0,378.11,11.5,150.37,10.5,25.859999999999673,10.5,25.859999999999673,0.09523809523809523,0.1,0.9942922631515401,1.006678893178893
1858,1.122755330,7548940,332.889,29.54,36.0,108.94,38.0,14.37,40.0,42.0,18.06,44.0,6.84,46.0,12.29,,,,,0.023809523809523808,0.025,0.9942922631515401,1.006678893178893
1859,1.122755330,10757863,332.889,0.99,350.0,11.45,360.0,2.63,370.0,400.0,0.32,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9942922631515401,1.006678893178893
1860,1.122755330,10559131,332.889,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9942922631515401,1.006678893178893
1861,1.122755330,5882826,332.889,,,,,,,,,,,,,,,,,,,0.9942922631515401,1.006678893178893
1862,1.122755330,9318799,331.885,475.2,1.91,545.89,1.92,154.29,1.93,1.94,527.62,1.95,543.27,1.96,347.76,1.92,200.0,1.93,194.4000000000001,0.5154639175257733,0.5181347150259068,0.9916214656514064,1.0039802748714666
1863,1.122755330,10331740,331.885,461.02,2.76,391.42,2.78,117.19,2.8,2.82,52.84,2.84,667.07,2.86,179.15,2.82,47.7199999999998,2.82,47.7199999999998,0.3546099290780142,0.35714285714285715,0.9916214656514064,1.0039802748714666
1864,1.122755330,10500772,331.885,71.09,9.6,139.04,9.8,918.77,10.0,10.5,3.96,11.0,378.11,11.5,159.06,,,,,0.09523809523809523,0.1,0.9916214656514064,1.0039802748714666
1865,1.122755330,7548940,331.885,29.54,36.0,108.94,38.0,14.37,40.0,42.0,18.06,44.0,6.84,46.0,14.46,,,,,0.023809523809523808,0.025,0.9916214656514064,1.0039802748714666
1866,1.122755330,10757863,331.885,0.99,350.0,11.45,360.0,2.63,370.0,400.0,0.32,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9916214656514064,1.0039802748714666
1867,1.122755330,10559131,331.885,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9916214656514064,1.0039802748714666
1868,1.122755330,5882826,331.885,,,,,,,,,,,,,,,,,,,0.9916214656514064,1.0039802748714666
1869,1.122755330,9318799,330.88,549.48,1.91,459.41,1.92,220.6,1.93,1.94,502.91,1.95,527.46,1.96,347.76,1.93,670.4200000000001,1.94,50.0,0.5154639175257733,0.5181347150259068,0.9916214656514064,1.0039802748714666
1870,1.122755330,10331740,330.88,457.6,2.76,391.42,2.78,14.69,2.8,2.82,365.03,2.84,667.07,2.86,144.19,2.8,36.0,2.8,36.0,0.3546099290780142,0.35714285714285715,0.9916214656514064,1.0039802748714666
1871,1.122755330,10500772,330.88,71.09,9.6,128.84,9.8,909.01,10.0,10.5,5.0,11.0,378.11,11.5,150.37,10.5,9.519999999999982,10.5,9.519999999999982,0.09523809523809523,0.1,0.9916214656514064,1.0039802748714666
1872,1.122755330,7548940,330.88,26.77,36.0,108.94,38.0,13.95,40.0,42.0,18.06,44.0,8.84,46.0,12.29,,,,,0.023809523809523808,0.025,0.9916214656514064,1.0039802748714666
1873,1.122755330,10757863,330.88,0.71,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.22,,,,,0.0025,0.002702702702702703,0.9916214656514064,1.0039802748714666
1874,1.122755330,10559131,330.88,1.51,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9916214656514064,1.0039802748714666
1875,1.122755330,5882826,330.88,,,,,,,,,,,,,,,,,,,0.9916214656514064,1.0039802748714666
1876,1.122755330,9318799,329.876,549.48,1.91,380.41,1.92,275.13,1.93,1.94,500.8,1.95,580.55,1.96,347.76,1.94,4.220000000000255,1.94,4.220000000000255,0.5154639175257733,0.5181347150259068,0.9916214656514064,1.0039802748714666
1877,1.122755330,10331740,329.876,457.6,2.76,391.42,2.78,14.69,2.8,2.82,384.62,2.84,675.77,2.86,161.4,2.82,4.0,2.82,4.0,0.3546099290780142,0.35714285714285715,0.9916214656514064,1.0039802748714666
1878,1.122755330,10500772,329.876,60.06,9.6,128.84,9.8,898.46,10.0,10.5,5.0,11.0,381.93,11.5,150.37,,,,,0.09523809523809523,0.1,0.9916214656514064,1.0039802748714666
1879,1.122755330,7548940,329.876,26.77,36.0,107.99,38.0,10.15,40.0,42.0,18.06,44.0,8.84,46.0,12.29,,,,,0.023809523809523808,0.025,0.9916214656514064,1.0039802748714666
1880,1.122755330,10757863,329.876,0.71,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.22,,,,,0.0025,0.002702702702702703,0.9916214656514064,1.0039802748714666
1881,1.122755330,10559131,329.876,1.51,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9916214656514064,1.0039802748714666
1882,1.122755330,5882826,329.876,,,,,,,,,,,,,,,,,,,0.9916214656514064,1.0039802748714666
1883,1.122755330,9318799,328.872,601.83,1.91,482.99,1.92,63.22,1.93,1.94,972.99,1.95,506.66,1.96,353.75,1.93,434.4599999999996,1.94,20.0,0.5154639175257733,0.5181347150259068,0.9916214656514064,1.0039802748714666
1884,1.122755330,10331740,328.872,457.6,2.76,391.42,2.78,41.07,2.8,2.82,384.62,2.84,771.44,2.86,239.74,2.8,8.0,2.8,8.0,0.3546099290780142,0.35714285714285715,0.9916214656514064,1.0039802748714666
1885,1.122755330,10500772,328.872,60.06,9.6,128.84,9.8,898.46,10.0,10.5,15.0,11.0,381.93,11.5,150.37,,,,,0.09523809523809523,0.1,0.9916214656514064,1.0039802748714666
1886,1.122755330,7548940,328.872,26.77,36.0,107.99,38.0,10.15,40.0,42.0,14.97,44.0,8.84,46.0,12.29,42.0,6.180000000000007,42.0,6.180000000000007,0.023809523809523808,0.025,0.9916214656514064,1.0039802748714666
1887,1.122755330,10757863,328.872,0.71,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.22,,,,,0.0025,0.002702702702702703,0.9916214656514064,1.0039802748714666
1888,1.122755330,10559131,328.872,1.51,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9916214656514064,1.0039802748714666
1889,1.122755330,5882826,328.872,,,,,,,,,,,,,,,,,,,0.9916214656514064,1.0039802748714666
1890,1.122755330,9318799,327.868,601.83,1.91,415.72,1.92,10.68,1.93,1.94,974.99,1.95,506.66,1.96,353.75,1.93,20.0,1.93,20.0,0.5154639175257733,0.5181347150259068,0.9872924613224021,1.0039802748714666
1891,1.122755330,10331740,327.868,457.6,2.76,391.42,2.78,49.07,2.8,2.82,384.62,2.84,776.44,2.86,239.74,2.8,4.0,2.8,4.0,0.3546099290780142,0.35714285714285715,0.9872924613224021,1.0039802748714666
1892,1.122755330,10500772,327.868,60.06,9.6,128.84,9.8,894.46,10.0,11.0,381.93,11.5,150.37,12.0,104.22,10.5,30.0,10.5,30.0,0.09090909090909091,0.1,0.9872924613224021,1.0039802748714666
1893,1.122755330,7548940,327.868,26.77,36.0,100.55,38.0,13.03,40.0,42.0,8.3,44.0,8.84,46.0,12.29,42.0,13.339999999999975,42.0,13.339999999999975,0.023809523809523808,0.025,0.9872924613224021,1.0039802748714666
1894,1.122755330,10757863,327.868,0.71,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9872924613224021,1.0039802748714666
1895,1.122755330,10559131,327.868,1.51,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9872924613224021,1.0039802748714666
1896,1.122755330,5882826,327.868,,,,,,,,,,,,,,,,,,,0.9872924613224021,1.0039802748714666
1897,1.122755330,9318799,326.863,599.83,1.91,394.96,1.92,22.68,1.93,1.94,974.99,1.95,504.66,1.96,410.56,,,,,0.5154639175257733,0.5181347150259068,0.9872924613224021,1.0039802748714666
1898,1.122755330,10331740,326.863,493.83,2.76,391.42,2.78,98.53,2.8,2.82,384.62,2.84,776.44,2.86,292.29,,,,,0.3546099290780142,0.35714285714285715,0.9872924613224021,1.0039802748714666
1899,1.122755330,10500772,326.863,70.47,9.6,128.84,9.8,894.43,10.0,11.0,381.93,11.5,150.37,12.0,104.22,,,,,0.09090909090909091,0.1,0.9872924613224021,1.0039802748714666
1900,1.122755330,7548940,326.863,29.54,36.0,99.79,38.0,20.37,40.0,42.0,5.13,44.0,8.84,46.0,12.29,42.0,6.360000000000014,42.0,6.360000000000014,0.023809523809523808,0.025,0.9872924613224021,1.0039802748714666
1901,1.122755330,10757863,326.863,0.99,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9872924613224021,1.0039802748714666
1902,1.122755330,10559131,326.863,1.7,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9872924613224021,1.0039802748714666
1903,1.122755330,5882826,326.863,,,,,,,,,,,,,,,,,,,0.9872924613224021,1.0039802748714666
1904,1.122755330,9318799,325.857,577.28,1.9,599.83,1.91,397.07,1.92,1.93,185.3,1.94,1162.55,1.95,504.66,1.93,45.57000000000062,1.93,45.57000000000062,0.5181347150259068,0.5208333333333334,0.9932100120692889,1.0054884169884168
1905,1.122755330,10331740,325.857,493.83,2.76,391.42,2.78,98.4,2.8,2.82,404.62,2.84,776.44,2.86,292.29,,,,,0.3546099290780142,0.35714285714285715,0.9932100120692889,1.0054884169884168
1906,1.122755330,10500772,325.857,70.47,9.6,128.84,9.8,894.43,10.0,10.5,1.41,11.0,381.93,11.5,150.37,10.5,11.150000000000091,10.5,11.150000000000091,0.09523809523809523,0.1,0.9932100120692889,1.0054884169884168
1907,1.122755330,7548940,325.857,96.77,38.0,21.38,40.0,12.87,42.0,44.0,8.84,46.0,12.29,48.0,22.9,40.0,4.009999999999991,42.0,10.259999999999991,0.022727272727272728,0.023809523809523808,0.9932100120692889,1.0054884169884168
1908,1.122755330,10757863,325.857,0.99,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9932100120692889,1.0054884169884168
1909,1.122755330,10559131,325.857,1.7,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9932100120692889,1.0054884169884168
1910,1.122755330,5882826,325.857,,,,,,,,,,,,,,,,,,,0.9932100120692889,1.0054884169884168
1911,1.122755330,9318799,324.854,577.28,1.9,596.34,1.91,409.62,1.92,1.93,188.78,1.94,1162.55,1.95,508.15,,,,,0.5181347150259068,0.5208333333333334,0.9932100120692889,1.0054884169884168
1912,1.122755330,10331740,324.854,493.83,2.76,391.42,2.78,86.69,2.8,2.82,404.62,2.84,776.44,2.86,327.25,2.8,40.0,2.8,40.0,0.3546099290780142,0.35714285714285715,0.9932100120692889,1.0054884169884168
1913,1.122755330,10500772,324.854,70.47,9.6,128.84,9.8,894.43,10.0,10.5,1.41,11.0,381.93,11.5,159.06,,,,,0.09523809523809523,0.1,0.9932100120692889,1.0054884169884168
1914,1.122755330,7548940,324.854,96.77,38.0,23.95,40.0,12.87,42.0,44.0,8.84,46.0,10.98,48.0,22.9,,,,,0.022727272727272728,0.023809523809523808,0.9932100120692889,1.0054884169884168
1915,1.122755330,10757863,324.854,0.99,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.22,,,,,0.0025,0.002702702702702703,0.9932100120692889,1.0054884169884168
1916,1.122755330,10559131,324.854,1.7,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9932100120692889,1.0054884169884168
1917,1.122755330,5882826,324.854,,,,,,,,,,,,,,,,,,,0.9932100120692889,1.0054884169884168
1918,1.122755330,9318799,323.849,577.28,1.9,596.34,1.91,409.62,1.92,1.93,190.3,1.94,1162.55,1.95,508.15,,,,,0.5181347150259068,0.5208333333333334,0.9932100120692889,1.0054884169884168
1919,1.122755330,10331740,323.849,493.83,2.76,391.42,2.78,80.69,2.8,2.82,404.62,2.84,776.44,2.86,327.25,2.8,12.0,2.8,12.0,0.3546099290780142,0.35714285714285715,0.9932100120692889,1.0054884169884168
1920,1.122755330,10500772,323.849,70.47,9.6,139.62,9.8,909.19,10.0,10.5,1.41,11.0,383.93,11.5,159.06,,,,,0.09523809523809523,0.1,0.9932100120692889,1.0054884169884168
1921,1.122755330,7548940,323.849,103.25,38.0,23.95,40.0,12.87,42.0,44.0,11.84,46.0,10.98,48.0,26.05,,,,,0.022727272727272728,0.023809523809523808,0.9932100120692889,1.0054884169884168
1922,1.122755330,10757863,323.849,0.99,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.22,,,,,0.0025,0.002702702702702703,0.9932100120692889,1.0054884169884168
1923,1.122755330,10559131,323.849,1.7,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9932100120692889,1.0054884169884168
1924,1.122755330,5882826,323.849,,,,,,,,,,,,,,,,,,,0.9932100120692889,1.0054884169884168
1925,1.122755330,9318799,322.844,693.8,1.9,535.6,1.91,307.02,1.92,1.93,190.3,1.94,1162.55,1.95,508.15,1.92,205.19999999999982,1.92,205.19999999999982,0.5181347150259068,0.5208333333333334,0.9932100120692889,1.006678893178893
1926,1.122755330,10331740,322.844,505.14,2.76,391.42,2.78,80.69,2.8,2.82,408.72,2.84,776.44,2.86,327.25,,,,,0.3546099290780142,0.35714285714285715,0.9932100120692889,1.006678893178893
1927,1.122755330,10500772,322.844,70.47,9.6,149.62,9.8,911.69,10.0,10.5,1.41,11.0,383.93,11.5,161.31,,,,,0.09523809523809523,0.1,0.9932100120692889,1.006678893178893
1928,1.122755330,7548940,322.844,23.88,36.0,113.73,38.0,25.84,40.0,44.0,14.79,46.0,10.98,48.0,26.05,,,,,0.022727272727272728,0.025,0.9932100120692889,1.006678893178893
1929,1.122755330,10757863,322.844,0.99,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.22,,,,,0.0025,0.002702702702702703,0.9932100120692889,1.006678893178893
1930,1.122755330,10559131,322.844,1.7,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9932100120692889,1.006678893178893
1931,1.122755330,5882826,322.844,,,,,,,,,,,,,,,,,,,0.9932100120692889,1.006678893178893
1932,1.122755330,9318799,321.839,754.54,1.9,483.25,1.91,0.01,1.92,1.93,292.3,1.94,1172.26,1.95,517.75,1.92,171.3699999999999,1.92,171.3699999999999,0.5181347150259068,0.5208333333333334,0.9932100120692889,1.006678893178893
1933,1.122755330,10331740,321.839,468.91,2.76,391.42,2.78,80.69,2.8,2.82,408.72,2.84,776.44,2.86,292.29,,,,,0.3546099290780142,0.35714285714285715,0.9932100120692889,1.006678893178893
1934,1.122755330,10500772,321.839,60.06,9.6,149.62,9.8,915.69,10.0,10.5,1.41,11.0,383.93,11.5,152.62,,,,,0.09523809523809523,0.1,0.9932100120692889,1.006678893178893
1935,1.122755330,7548940,321.839,21.11,36.0,107.25,38.0,20.93,40.0,44.0,14.79,46.0,8.81,48.0,26.05,,,,,0.022727272727272728,0.025,0.9932100120692889,1.006678893178893
1936,1.122755330,10757863,321.839,0.71,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9932100120692889,1.006678893178893
1937,1.122755330,10559131,321.839,1.51,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9932100120692889,1.006678893178893
1938,1.122755330,5882826,321.839,,,,,,,,,,,,,,,,,,,0.9932100120692889,1.006678893178893
1939,1.122755330,9318799,320.835,131.31,1.89,813.79,1.9,431.79,1.91,1.92,3.8,1.93,292.3,1.94,1229.07,1.92,80.01999999999998,1.92,80.01999999999998,0.5208333333333334,0.5235602094240838,0.9959086303767154,1.0094057692696434
1940,1.122755330,10331740,320.835,468.91,2.76,391.42,2.78,225.39,2.8,2.82,373.72,2.84,776.44,2.86,292.29,2.8,40.0,2.8,40.0,0.3546099290780142,0.35714285714285715,0.9959086303767154,1.0094057692696434
1941,1.122755330,10500772,320.835,60.06,9.6,149.62,9.8,915.69,10.0,10.5,1.41,11.0,383.93,11.5,152.62,,,,,0.09523809523809523,0.1,0.9959086303767154,1.0094057692696434
1942,1.122755330,7548940,320.835,31.3,36.0,107.25,38.0,20.93,40.0,44.0,14.79,46.0,8.81,48.0,26.05,,,,,0.022727272727272728,0.025,0.9959086303767154,1.0094057692696434
1943,1.122755330,10757863,320.835,0.71,350.0,11.45,360.0,2.58,370.0,400.0,0.32,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9959086303767154,1.0094057692696434
1944,1.122755330,10559131,320.835,1.51,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9959086303767154,1.0094057692696434
1945,1.122755330,5882826,320.835,,,,,,,,,,,,,,,,,,,0.9959086303767154,1.0094057692696434
1946,1.122755330,9318799,319.831,131.31,1.89,813.79,1.9,457.79,1.91,1.92,46.01,1.93,196.11,1.94,1229.07,1.91,7.989999999999782,1.93,192.3800000000001,0.5208333333333334,0.5235602094240838,0.9959086303767154,1.0094057692696434
1947,1.122755330,10331740,319.831,457.74,2.76,391.42,2.78,225.39,2.8,2.82,373.72,2.84,733.03,2.86,292.29,,,,,0.3546099290780142,0.35714285714285715,0.9959086303767154,1.0094057692696434
1948,1.122755330,10500772,319.831,60.06,9.6,149.62,9.8,915.69,10.0,10.5,21.41,11.0,383.93,11.5,160.22,,,,,0.09523809523809523,0.1,0.9959086303767154,1.0094057692696434
1949,1.122755330,7548940,319.831,31.3,36.0,107.25,38.0,20.93,40.0,44.0,14.79,46.0,8.81,48.0,26.05,,,,,0.022727272727272728,0.025,0.9959086303767154,1.0094057692696434
1950,1.122755330,10757863,319.831,0.71,350.0,11.45,360.0,2.58,370.0,400.0,0.32,420.0,0.61,430.0,1.08,,,,,0.0025,0.002702702702702703,0.9959086303767154,1.0094057692696434
1951,1.122755330,10559131,319.831,1.51,510.0,3.12,540.0,284.4,1000.0,,,,,,,,,,,,0.001,0.9959086303767154,1.0094057692696434
1952,1.122755330,5882826,319.831,,,,,,,,,,,,,,,,,,,0.9959086303767154,1.0094057692696434
1953,1.122755330,9318799,318.826,131.31,1.89,813.79,1.9,400.8,1.91,1.92,50.01,1.93,196.11,1.94,1229.07,1.91,114.0,1.91,114.0,0.5208333333333334,0.5235602094240838,0.9959086303767154,1.0094057692696434
1954,1.122755330,10331740,318.826,457.74,2.76,391.42,2.78,225.39,2.8,2.82,373.72,2.84,733.03,2.86,292.29,,,,,0.3546099290780142,0.35714285714285715,0.9959086303767154,1.0094057692696434
