,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
2106,1.122569305,8772639,296.524,,,,,,,,,,,,,,,,,,,0.9957588492472212,1.0146349735171982
2107,1.122569305,8148514,295.379,746.38,2.1,690.33,2.12,734.35,2.14,2.16,679.49,2.18,1620.14,2.2,775.46,2.16,10.220000000001164,2.16,10.220000000001164,0.4629629629629629,0.4672897196261682,0.9957588492472212,1.0146349735171982
2108,1.122569305,8129724,295.379,198.84,6.4,520.48,6.6,568.99,6.8,7.0,271.77,7.2,571.51,7.4,317.06,6.8,21.11999999999989,7.0,142.1900000000005,0.14285714285714285,0.14705882352941177,0.9957588492472212,1.0146349735171982
2109,1.122569305,6360272,295.379,277.65,7.2,182.75,7.4,137.29,7.6,7.8,80.58,8.0,113.06,8.2,110.99,7.8,52.8599999999999,7.8,52.8599999999999,0.12820512820512822,0.13157894736842105,0.9957588492472212,1.0146349735171982
2110,1.122569305,7539764,295.379,183.96,9.4,77.7,9.6,105.25,9.8,10.0,139.9,10.5,746.58,11.0,153.65,9.8,3.0,9.8,3.0,0.1,0.1020408163265306,0.9957588492472212,1.0146349735171982
2111,1.122569305,5600419,295.379,153.93,8.0,194.47,8.2,132.13,8.4,8.6,2896.48,8.8,12.89,9.0,72.1,,,,,0.11627906976744186,0.11904761904761904,0.9957588492472212,1.0146349735171982
2112,1.122569305,6928420,295.379,132.86,19.5,156.13,20.0,23.46,21.0,22.0,150.23,23.0,78.49,24.0,64.25,,,,,0.045454545454545456,0.047619047619047616,0.9957588492472212,1.0146349735171982
2113,1.122569305,8772639,295.379,,,,,,,,,,,,,,,,,,,0.9957588492472212,1.0146349735171982
2114,1.122569305,8148514,294.376,683.88,2.1,694.33,2.12,931.38,2.14,2.16,467.95,2.18,1629.14,2.2,795.46,2.14,53.38000000000102,2.16,623.0999999999985,0.4629629629629629,0.4672897196261682,0.992553721042093,1.0112611543539054
2115,1.122569305,8129724,294.376,198.84,6.4,520.48,6.6,535.97,6.8,7.0,212.93,7.2,571.51,7.4,317.06,6.8,66.05000000000018,7.0,81.67000000000007,0.14285714285714285,0.14705882352941177,0.992553721042093,1.0112611543539054
2116,1.122569305,6360272,294.376,182.75,7.4,165.71,7.6,1.99,7.8,8.0,68.06,8.2,110.99,8.4,92.1,7.8,126.12000000000012,7.8,126.12000000000012,0.125,0.12820512820512822,0.992553721042093,1.0112611543539054
2117,1.122569305,7539764,294.376,183.96,9.4,79.7,9.6,121.57,9.8,10.0,139.4,10.5,718.08,11.0,153.65,9.8,21.019999999999982,9.8,21.019999999999982,0.1,0.1020408163265306,0.992553721042093,1.0112611543539054
2118,1.122569305,5600419,294.376,153.93,8.0,181.44,8.2,161.11,8.4,8.6,2898.33,8.8,12.89,9.0,72.1,,,,,0.11627906976744186,0.11904761904761904,0.992553721042093,1.0112611543539054
2119,1.122569305,6928420,294.376,132.86,19.5,156.13,20.0,35.05,21.0,22.0,150.23,23.0,78.49,24.0,64.25,,,,,0.045454545454545456,0.047619047619047616,0.992553721042093,1.0112611543539054
2120,1.122569305,8772639,294.376,,,,,,,,,,,,,,,,,,,0.992553721042093,1.0112611543539054
2121,1.122569305,8148514,293.374,683.88,2.1,709.34,2.12,599.6,2.14,2.16,291.43,2.18,1694.14,2.2,967.46,2.14,522.3499999999985,2.16,672.4500000000007,0.4629629629629629,0.4672897196261682,0.9885854670738391,1.0094404260625889
2122,1.122569305,8129724,293.374,520.48,6.6,611.36,6.8,257.78,7.0,7.2,571.51,7.4,317.06,7.6,171.39,6.8,4.0,7.0,425.8800000000001,0.1388888888888889,0.14285714285714285,0.9885854670738391,1.0094404260625889
2123,1.122569305,6360272,293.374,186.5,7.4,183.48,7.6,49.14,7.8,8.0,113.06,8.2,110.99,8.4,92.1,7.8,5.0,7.8,5.0,0.125,0.12820512820512822,0.9885854670738391,1.0094404260625889
2124,1.122569305,7539764,293.374,183.96,9.4,79.7,9.6,144.55,9.8,10.0,122.74,10.5,709.58,11.0,153.65,,,,,0.1,0.1020408163265306,0.9885854670738391,1.0094404260625889
2125,1.122569305,5600419,293.374,167.33,8.0,205.98,8.2,135.44,8.4,8.6,2898.33,8.8,12.89,9.0,72.1,,,,,0.11627906976744186,0.11904761904761904,0.9885854670738391,1.0094404260625889
2126,1.122569305,6928420,293.374,101.78,19.0,132.86,19.5,156.13,20.0,22.0,166.59,23.0,78.49,24.0,64.25,21.0,91.55000000000018,21.0,91.55000000000018,0.045454545454545456,0.05,0.9885854670738391,1.0094404260625889
2127,1.122569305,8772639,293.374,,,,,,,,,,,,,,,,,,,0.9885854670738391,1.0094404260625889
2128,1.122569305,8148514,292.369,575.39,2.1,715.05,2.12,423.4,2.14,2.16,366.01,2.18,1675.38,2.2,967.46,2.14,357.9399999999987,2.16,985.7900000000009,0.4629629629629629,0.4672897196261682,0.9885854670738391,1.0094404260625889
2129,1.122569305,8129724,292.369,520.48,6.6,598.05,6.8,335.22,7.0,7.2,536.65,7.4,317.06,7.6,171.39,7.0,20.0,7.0,20.0,0.1388888888888889,0.14285714285714285,0.9885854670738391,1.0094404260625889
2130,1.122569305,6360272,292.369,186.5,7.4,183.48,7.6,95.24,7.8,8.0,138.06,8.2,110.99,8.4,92.1,,,,,0.125,0.12820512820512822,0.9885854670738391,1.0094404260625889
2131,1.122569305,7539764,292.369,183.96,9.4,79.7,9.6,141.12,9.8,10.0,122.74,10.5,709.58,11.0,153.65,9.8,6.860000000000127,9.8,6.860000000000127,0.1,0.1020408163265306,0.9885854670738391,1.0094404260625889
2132,1.122569305,5600419,292.369,167.33,8.0,205.98,8.2,125.2,8.4,8.6,2923.33,8.8,12.89,9.0,87.11,8.4,4.300000000000011,8.4,4.300000000000011,0.11627906976744186,0.11904761904761904,0.9885854670738391,1.0094404260625889
2133,1.122569305,6928420,292.369,101.78,19.0,132.86,19.5,156.13,20.0,22.0,169.36,23.0,78.49,24.0,64.25,,,,,0.045454545454545456,0.05,0.9885854670738391,1.0094404260625889
2134,1.122569305,8772639,292.369,,,,,,,,,,,,,,,,,,,0.9885854670738391,1.0094404260625889
2135,1.122569305,8148514,291.365,958.02,2.08,575.39,2.1,1521.95,2.12,2.14,167.07,2.16,399.02,2.18,1677.38,2.12,10.0,2.16,513.0999999999985,0.4672897196261682,0.4716981132075471,0.9929122237370444,1.013848819643968
2136,1.122569305,8129724,291.365,520.48,6.6,683.15,6.8,407.45,7.0,7.2,611.7,7.4,301.06,7.6,171.39,7.0,52.42000000000007,7.0,52.42000000000007,0.1388888888888889,0.14285714285714285,0.9929122237370444,1.013848819643968
2137,1.122569305,6360272,291.365,186.5,7.4,185.48,7.6,31.54,7.8,8.0,138.06,8.2,110.99,8.4,92.1,7.8,187.41000000000008,7.8,187.41000000000008,0.125,0.12820512820512822,0.9929122237370444,1.013848819643968
2138,1.122569305,7539764,291.365,183.96,9.4,79.7,9.6,133.12,9.8,10.0,127.74,10.5,709.58,11.0,153.65,9.8,16.0,9.8,16.0,0.1,0.1020408163265306,0.9929122237370444,1.013848819643968
2139,1.122569305,5600419,291.365,139.21,8.0,205.98,8.2,60.2,8.4,8.6,2923.33,8.8,16.89,9.0,87.11,8.4,140.00000000000006,8.4,140.00000000000006,0.11627906976744186,0.11904761904761904,0.9929122237370444,1.013848819643968
2140,1.122569305,6928420,291.365,101.78,19.0,132.86,19.5,128.13,20.0,22.0,174.96,23.0,78.49,24.0,64.25,20.0,56.0,21.0,4.0,0.045454545454545456,0.05,0.9929122237370444,1.013848819643968
2141,1.122569305,8772639,291.365,,,,,,,,,,,,,,,,,,,0.9929122237370444,1.013848819643968
2142,1.122569305,8148514,290.363,956.55,2.08,575.39,2.1,1489.99,2.12,2.14,359.66,2.16,507.84,2.18,1677.38,2.14,773.0099999999984,2.16,534.8000000000011,0.4672897196261682,0.4716981132075471,0.9956807730172216,1.0167524201085438
2143,1.122569305,8129724,290.363,537.24,6.6,649.52,6.8,445.43,7.0,7.2,575.55,7.4,301.06,7.6,171.39,7.0,4.619999999999891,7.2,1.25,0.1388888888888889,0.14285714285714285,0.9956807730172216,1.0167524201085438
2144,1.122569305,6360272,290.363,203.16,7.4,205.38,7.6,31.54,7.8,8.0,85.16,8.2,110.99,8.4,92.1,,,,,0.125,0.12820512820512822,0.9956807730172216,1.0167524201085438
2145,1.122569305,7539764,290.363,183.96,9.4,79.7,9.6,133.12,9.8,10.0,127.74,10.5,724.59,11.0,153.65,,,,,0.1,0.1020408163265306,0.9956807730172216,1.0167524201085438
2146,1.122569305,5600419,290.363,229.25,7.8,125.81,8.0,102.33,8.2,8.4,256.09,8.6,2926.69,8.8,30.89,8.4,120.39999999999998,8.4,120.39999999999998,0.11904761904761904,0.12195121951219513,0.9956807730172216,1.0167524201085438
2147,1.122569305,6928420,290.363,101.78,19.0,132.86,19.5,165.48,20.0,22.0,174.96,23.0,80.67,24.0,64.25,,,,,0.045454545454545456,0.05,0.9956807730172216,1.0167524201085438
2148,1.122569305,8772639,290.363,,,,,,,,,,,,,,,,,,,0.9956807730172216,1.0167524201085438
2149,1.122569305,8148514,289.358,956.55,2.08,575.39,2.1,726.48,2.12,2.14,237.73,2.16,520.7,2.18,1677.38,2.12,183.0599999999995,2.14,648.7000000000007,0.4672897196261682,0.4716981132075471,0.9956807730172216,1.0167524201085438
2150,1.122569305,8129724,289.358,534.86,6.6,607.35,6.8,136.99,7.0,7.2,560.55,7.4,376.11,7.6,171.39,7.0,750.5299999999997,7.2,30.0,0.1388888888888889,0.14285714285714285,0.9956807730172216,1.0167524201085438
2151,1.122569305,6360272,289.358,205.66,7.4,172.49,7.6,119.54,7.8,8.0,85.16,8.2,110.99,8.4,92.1,,,,,0.125,0.12820512820512822,0.9956807730172216,1.0167524201085438
2152,1.122569305,7539764,289.358,183.96,9.4,79.7,9.6,147.72,9.8,10.0,110.96,10.5,724.59,11.0,153.65,9.8,4.0,10.0,33.539999999999964,0.1,0.1020408163265306,0.9956807730172216,1.0167524201085438
2153,1.122569305,5600419,289.358,229.25,7.8,150.35,8.0,38.29,8.2,8.4,256.09,8.6,2936.69,8.8,32.89,8.2,135.26,8.2,135.26,0.11904761904761904,0.12195121951219513,0.9956807730172216,1.0167524201085438
2154,1.122569305,6928420,289.358,101.78,19.0,132.86,19.5,226.44,20.0,22.0,187.07,23.0,80.67,24.0,64.25,,,,,0.045454545454545456,0.05,0.9956807730172216,1.0167524201085438
2155,1.122569305,8772639,289.358,,,,,,,,,,,,,,,,,,,0.9956807730172216,1.0167524201085438
2156,1.122569305,8148514,288.353,956.55,2.08,579.39,2.1,449.8,2.12,2.14,432.24,2.16,524.7,2.18,1677.38,2.12,553.3799999999992,2.14,555.130000000001,0.4672897196261682,0.4716981132075471,0.9985843734817976,1.0174202482153964
2157,1.122569305,8129724,288.353,534.86,6.6,568.94,6.8,207.98,7.0,7.2,528.11,7.4,376.11,7.6,171.39,7.0,19.01000000000022,7.2,24.929999999999836,0.1388888888888889,0.14285714285714285,0.9985843734817976,1.0174202482153964
2158,1.122569305,6360272,288.353,205.66,7.4,145.75,7.6,141.87,7.8,8.0,36.77,8.2,110.99,8.4,92.1,7.8,176.0,8.0,74.33999999999992,0.125,0.12820512820512822,0.9985843734817976,1.0174202482153964
2159,1.122569305,7539764,288.353,183.96,9.4,79.7,9.6,150.5,9.8,10.0,70.25,10.5,724.59,11.0,153.65,10.0,59.47999999999956,10.0,59.47999999999956,0.1,0.1020408163265306,0.9985843734817976,1.0174202482153964
2160,1.122569305,5600419,288.353,25.99,7.6,229.25,7.8,231.54,8.0,8.2,23.48,8.4,247.09,8.6,2950.69,8.2,111.14999999999998,8.4,18.0,0.12195121951219513,0.125,0.9985843734817976,1.0174202482153964
2161,1.122569305,6928420,288.353,132.86,19.5,235.37,20.0,50.0,21.0,22.0,181.47,23.0,86.07,24.0,64.25,20.0,2.899999999999636,21.0,8.549999999999727,0.045454545454545456,0.047619047619047616,0.9985843734817976,1.0174202482153964
2162,1.122569305,8772639,288.353,,,,,,,,,,,,,,,,,,,0.9985843734817976,1.0174202482153964
2163,1.122569305,8148514,287.349,956.55,2.08,579.39,2.1,494.88,2.12,2.14,552.0,2.16,2624.7,2.18,1677.38,2.12,9.840000000000146,2.12,9.840000000000146,0.4672897196261682,0.4716981132075471,0.9985843734817976,1.0174202482153964
2164,1.122569305,8129724,287.349,534.86,6.6,568.94,6.8,287.61,7.0,7.2,560.63,7.4,376.11,7.6,171.39,7.0,4.779999999999745,7.0,4.779999999999745,0.1388888888888889,0.14285714285714285,0.9985843734817976,1.0174202482153964
2165,1.122569305,6360272,287.349,205.66,7.4,145.75,7.6,156.57,7.8,8.0,13.33,8.2,58.79,8.4,92.1,8.0,106.89999999999986,8.0,106.89999999999986,0.125,0.12820512820512822,0.9985843734817976,1.0174202482153964
2166,1.122569305,7539764,287.349,183.96,9.4,94.28,9.6,174.51,9.8,10.0,73.27,10.5,700.59,11.0,153.65,9.8,40.0,9.8,40.0,0.1,0.1020408163265306,0.9985843734817976,1.0174202482153964
2167,1.122569305,5600419,287.349,55.26,7.6,293.3,7.8,168.04,8.0,8.2,13.24,8.4,247.09,8.6,2900.69,8.2,30.019999999999982,8.2,30.019999999999982,0.12195121951219513,0.125,0.9985843734817976,1.0174202482153964
2168,1.122569305,6928420,287.349,132.86,19.5,221.46,20.0,76.65,21.0,22.0,162.13,23.0,86.07,24.0,64.25,,,,,0.045454545454545456,0.047619047619047616,0.9985843734817976,1.0174202482153964
2169,1.122569305,8772639,287.349,,,,,,,,,,,,,,,,,,,0.9985843734817976,1.0174202482153964
2170,1.122569305,8148514,286.348,1256.55,2.08,678.9,2.1,497.44,2.12,2.14,336.52,2.16,2799.11,2.18,1755.9,2.12,213.0,2.14,534.9799999999996,0.4672897196261682,0.4716981132075471,0.9955355929939927,1.0174202482153964
2171,1.122569305,8129724,286.348,481.27,6.6,597.78,6.8,345.11,7.0,7.2,512.63,7.4,404.14,7.6,182.23,7.0,3.0,7.2,46.0,0.1388888888888889,0.14285714285714285,0.9955355929939927,1.0174202482153964
2172,1.122569305,6360272,286.348,282.97,7.4,168.8,7.6,183.02,7.8,8.2,60.78,8.4,116.02,8.6,114.28,7.8,4.0,8.0,26.660000000000082,0.12195121951219513,0.12820512820512822,0.9955355929939927,1.0174202482153964
2173,1.122569305,7539764,286.348,211.68,9.4,96.24,9.6,166.7,9.8,10.0,78.27,10.5,782.49,11.0,172.12,9.8,10.5,10.0,4.0,0.1,0.1020408163265306,0.9955355929939927,1.0174202482153964
2174,1.122569305,5600419,286.348,55.26,7.6,314.85,7.8,183.91,8.0,8.2,22.28,8.4,245.09,8.6,2927.21,8.0,37.5,8.0,37.5,0.12195121951219513,0.125,0.9955355929939927,1.0174202482153964
2175,1.122569305,6928420,286.348,143.86,19.5,232.51,20.0,75.15,21.0,22.0,162.13,23.0,97.3,24.0,74.52,21.0,3.0,21.0,3.0,0.045454545454545456,0.047619047619047616,0.9955355929939927,1.0174202482153964
2176,1.122569305,8772639,286.348,,,,,,,,,,,,,,,,,,,0.9955355929939927,1.0174202482153964
2177,1.122569305,8148514,285.343,1276.55,2.08,678.9,2.1,511.09,2.12,2.14,257.77,2.16,2799.11,2.18,1755.9,2.12,136.6800000000003,2.14,568.1599999999999,0.4672897196261682,0.4716981132075471,0.9956807730172216,1.0143714677275915
2178,1.122569305,8129724,285.343,481.27,6.6,608.07,6.8,326.89,7.0,7.2,1026.19,7.4,404.14,7.6,177.23,7.0,377.3000000000002,7.2,36.44000000000028,0.1388888888888889,0.14285714285714285,0.9956807730172216,1.0143714677275915
2179,1.122569305,6360272,285.343,268.31,7.4,168.8,7.6,24.92,7.8,8.0,51.68,8.2,96.83,8.4,116.02,7.8,425.6300000000001,8.0,60.0,0.125,0.12820512820512822,0.9956807730172216,1.0143714677275915
2180,1.122569305,7539764,285.343,211.68,9.4,98.33,9.6,67.23,9.8,10.0,12.03,10.5,782.49,11.0,172.12,9.8,204.0999999999999,10.0,118.23999999999978,0.1,0.1020408163265306,0.9956807730172216,1.0143714677275915
2181,1.122569305,5600419,285.343,318.16,7.8,202.81,8.0,19.51,8.2,8.4,131.13,8.6,2927.21,8.8,65.41,8.2,76.57000000000005,8.4,267.91999999999996,0.11904761904761904,0.12195121951219513,0.9956807730172216,1.0143714677275915
2182,1.122569305,6928420,285.343,143.86,19.5,232.51,20.0,155.15,21.0,22.0,110.86,23.0,97.3,24.0,74.52,22.0,116.83000000000015,22.0,116.83000000000015,0.045454545454545456,0.047619047619047616,0.9956807730172216,1.0143714677275915
2183,1.122569305,8772639,285.343,,,,,,,,,,,,,,,,,,,0.9956807730172216,1.0143714677275915
2184,1.122569305,8148514,284.34,982.9,2.1,501.57,2.12,783.67,2.14,2.16,2768.36,2.18,1755.9,2.2,971.21,2.14,658.5900000000001,2.16,85.35000000000036,0.4629629629629629,0.4672897196261682,0.9865921115921116,1.007922257819682
2185,1.122569305,8129724,284.34,464.89,6.6,588.07,6.8,340.63,7.0,7.2,1034.95,7.4,404.14,7.6,177.23,7.0,52.92000000000007,7.0,52.92000000000007,0.1388888888888889,0.14285714285714285,0.9865921115921116,1.007922257819682
2186,1.122569305,6360272,284.34,258.14,7.4,168.8,7.6,140.24,7.8,8.0,46.44,8.2,98.3,8.4,116.02,8.0,64.07999999999993,8.0,64.07999999999993,0.125,0.12820512820512822,0.9865921115921116,1.007922257819682
2187,1.122569305,7539764,284.34,96.33,9.6,69.47,9.8,12.83,10.0,10.5,787.02,11.0,172.12,11.5,154.68,9.8,24.34999999999991,10.0,37.38000000000011,0.09523809523809523,0.1,0.9865921115921116,1.007922257819682
2188,1.122569305,5600419,284.34,308.11,7.8,270.58,8.0,55.17,8.2,8.4,184.92,8.6,2927.21,8.8,60.41,8.2,6.610000000000014,8.2,6.610000000000014,0.11904761904761904,0.12195121951219513,0.9865921115921116,1.007922257819682
2189,1.122569305,6928420,284.34,163.55,19.5,227.51,20.0,199.93,21.0,22.0,108.52,23.0,97.3,24.0,74.52,22.0,20.419999999999845,22.0,20.419999999999845,0.045454545454545456,0.047619047619047616,0.9865921115921116,1.007922257819682
2190,1.122569305,8772639,284.34,,,,,,,,,,,,,,,,,,,0.9865921115921116,1.007922257819682
2191,1.122569305,8148514,283.334,565.57,2.12,675.58,2.14,219.98,2.16,2.18,1763.26,2.2,971.21,2.22,1230.24,2.14,471.4599999999991,2.16,982.119999999999,0.4587155963302752,0.4629629629629629,0.9823447449594238,1.0035955011564768
2192,1.122569305,8129724,283.334,464.89,6.6,565.43,6.8,354.19,7.0,7.2,1036.98,7.4,404.14,7.6,177.23,,,,,0.1388888888888889,0.14285714285714285,0.9823447449594238,1.0035955011564768
2193,1.122569305,6360272,283.334,258.14,7.4,148.89,7.6,118.29,7.8,8.0,57.15,8.2,72.25,8.4,116.02,8.0,68.58000000000015,8.0,68.58000000000015,0.125,0.12820512820512822,0.9823447449594238,1.0035955011564768
2194,1.122569305,7539764,283.334,140.08,9.6,108.46,9.8,4.77,10.0,10.5,782.02,11.0,172.12,11.5,154.68,10.0,12.010000000000218,10.0,12.010000000000218,0.09523809523809523,0.1,0.9823447449594238,1.0035955011564768
2195,1.122569305,5600419,283.334,308.11,7.8,316.01,8.0,13.27,8.2,8.4,188.92,8.6,2916.21,8.8,60.41,8.2,22.0,8.2,22.0,0.11904761904761904,0.12195121951219513,0.9823447449594238,1.0035955011564768
2196,1.122569305,6928420,283.334,163.55,19.5,227.51,20.0,195.0,21.0,22.0,48.75,23.0,97.3,24.0,74.52,22.0,52.12000000000012,22.0,52.12000000000012,0.045454545454545456,0.047619047619047616,0.9823447449594238,1.0035955011564768
2197,1.122569305,8772639,283.334,,,,,,,,,,,,,,,,,,,0.9823447449594238,1.0035955011564768
2198,1.122569305,8148514,282.33,645.57,2.12,675.58,2.14,287.39,2.16,2.18,1530.61,2.2,971.21,2.22,1230.24,2.16,80.97999999999956,2.18,45.600000000000364,0.4587155963302752,0.4629629629629629,0.9912390938060526,1.009894414969603
2199,1.122569305,8129724,282.33,464.89,6.6,569.43,6.8,300.19,7.0,7.2,1111.98,7.4,408.14,7.6,177.23,,,,,0.1388888888888889,0.14285714285714285,0.9912390938060526,1.009894414969603
2200,1.122569305,6360272,282.33,181.2,7.2,258.14,7.4,148.89,7.6,7.8,57.99,8.0,93.74,8.2,72.25,7.8,277.52,7.8,277.52,0.12820512820512822,0.13157894736842105,0.9912390938060526,1.009894414969603
2201,1.122569305,7539764,282.33,232.63,9.4,155.35,9.6,107.71,9.8,10.0,14.06,10.5,782.02,11.0,172.12,10.0,14.950000000000728,10.0,14.950000000000728,0.1,0.1020408163265306,0.9912390938060526,1.009894414969603
2202,1.122569305,5600419,282.33,58.67,7.6,308.11,7.8,289.46,8.0,8.2,2.77,8.4,188.92,8.6,2916.21,8.2,26.549999999999955,8.2,26.549999999999955,0.12195121951219513,0.125,0.9912390938060526,1.009894414969603
2203,1.122569305,6928420,282.33,227.51,20.0,245.38,21.0,41.01,22.0,23.0,97.3,24.0,74.52,25.0,51.04,22.0,223.51999999999998,22.0,223.51999999999998,0.043478260869565216,0.045454545454545456,0.9912390938060526,1.009894414969603
2204,1.122569305,8772639,282.33,,,,,,,,,,,,,,,,,,,0.9912390938060526,1.009894414969603
2205,1.122569305,8148514,281.325,862.83,2.1,1016.49,2.12,608.14,2.14,2.18,1501.74,2.2,971.21,2.22,433.71,2.14,1281.3100000000013,2.18,72.5,0.4587155963302752,0.4672897196261682,0.9912390938060526,1.0142211716328082
2206,1.122569305,8129724,281.325,464.89,6.6,569.43,6.8,300.19,7.0,7.2,1061.98,7.4,408.14,7.6,177.23,,,,,0.1388888888888889,0.14285714285714285,0.9912390938060526,1.0142211716328082
2207,1.122569305,6360272,281.325,181.2,7.2,237.62,7.4,104.69,7.6,7.8,111.41,8.0,93.74,8.2,72.25,,,,,0.12820512820512822,0.13157894736842105,0.9912390938060526,1.0142211716328082
2208,1.122569305,7539764,281.325,232.63,9.4,155.35,9.6,89.11,9.8,10.0,36.15,10.5,782.02,11.0,193.33,,,,,0.1,0.1020408163265306,0.9912390938060526,1.0142211716328082
2209,1.122569305,5600419,281.325,58.67,7.6,373.24,7.8,226.79,8.0,8.2,2.0,8.4,188.92,8.6,2921.28,8.0,7.5,8.2,5.540000000000077,0.12195121951219513,0.125,0.9912390938060526,1.0142211716328082
2210,1.122569305,6928420,281.325,266.27,20.0,280.79,21.0,56.1,22.0,23.0,80.67,24.0,64.25,25.0,51.04,22.0,51.200000000000045,22.0,51.200000000000045,0.043478260869565216,0.045454545454545456,0.9912390938060526,1.0142211716328082
2211,1.122569305,8772639,281.325,,,,,,,,,,,,,,,,,,,0.9912390938060526,1.0142211716328082
2212,1.122569305,8148514,280.32,866.3,2.1,966.49,2.12,610.16,2.14,2.16,1195.57,2.18,1547.77,2.2,1045.37,2.14,14.0,2.16,196.72000000000116,0.4629629629629629,0.4672897196261682,0.9954864604387403,1.0142211716328082
2213,1.122569305,8129724,280.32,464.89,6.6,592.07,6.8,305.19,7.0,7.2,1080.13,7.4,408.14,7.6,156.39,,,,,0.1388888888888889,0.14285714285714285,0.9954864604387403,1.0142211716328082
2214,1.122569305,6360272,280.32,203.2,7.2,268.99,7.4,96.93,7.6,7.8,107.75,8.0,136.13,8.2,103.22,7.8,13.61999999999989,7.8,13.61999999999989,0.12820512820512822,0.13157894736842105,0.9954864604387403,1.0142211716328082
2215,1.122569305,7539764,280.32,232.63,9.4,140.08,9.6,89.9,9.8,10.0,159.85,10.5,661.02,11.0,193.33,,,,,0.1,0.1020408163265306,0.9954864604387403,1.0142211716328082
2216,1.122569305,5600419,280.32,78.58,7.6,353.92,7.8,213.79,8.0,8.2,20.01,8.4,180.92,8.6,2921.28,8.0,26.0,8.2,4.0,0.12195121951219513,0.125,0.9954864604387403,1.0142211716328082
2217,1.122569305,6928420,280.32,208.27,20.0,301.54,21.0,69.46,22.0,23.0,89.17,24.0,65.85,25.0,61.66,22.0,39.99000000000001,22.0,39.99000000000001,0.043478260869565216,0.045454545454545456,0.9954864604387403,1.0142211716328082
2218,1.122569305,8772639,280.32,,,,,,,,,,,,,,,,,,,0.9954864604387403,1.0142211716328082
2219,1.122569305,8148514,279.315,508.86,2.08,866.3,2.1,970.49,2.12,2.14,461.69,2.16,878.07,2.18,1551.77,2.14,1220.3400000000001,2.16,635.0,0.4672897196261682,0.4716981132075471,0.9969096166373695,1.0155807847263822
2220,1.122569305,8129724,279.315,464.89,6.6,592.07,6.8,183.7,7.0,7.2,1080.13,7.4,408.14,7.6,156.39,7.0,252.98999999999978,7.0,252.98999999999978,0.1388888888888889,0.14285714285714285,0.9969096166373695,1.0155807847263822
2221,1.122569305,6360272,279.315,206.83,7.2,293.03,7.4,21.21,7.6,7.8,68.02,8.0,101.97,8.2,103.22,7.6,166.0,7.6,166.0,0.12820512820512822,0.13157894736842105,0.9969096166373695,1.0155807847263822
